,model,params,score,train_time,test_time
0,Jose's Dumb Classifier,none,14.286,1.2827003956772387e-05,0.17148576000181492
1,Linear Regression,True,38.095,0.028518053994048387,0.1893709980067797
2,Linear Regression,False,38.095,0.01910365499497857,0.16607335899607278
3,AdaBoost Regressor,"(100, 0.001, 'linear')",47.619,7.416483099004836,0.2751527719956357
4,AdaBoost Regressor,"(100, 0.001, 'square')",47.619,7.3347254039981635,0.27675114100566134
5,AdaBoost Regressor,"(100, 0.001, 'exponential')",47.619,7.291792069998337,0.27294088699272834
6,AdaBoost Regressor,"(100, 0.01, 'linear')",47.619,7.620222337995074,0.2765617370023392
7,AdaBoost Regressor,"(100, 0.01, 'square')",47.619,7.243527771992376,0.27762278298905585
8,AdaBoost Regressor,"(100, 0.01, 'exponential')",47.619,7.206140542999492,0.2759456979983952
9,AdaBoost Regressor,"(100, 0.1, 'linear')",47.619,5.611950635997346,0.25234989800082985
10,AdaBoost Regressor,"(100, 0.1, 'square')",42.857,2.4049828900024295,0.1994430119957542
11,AdaBoost Regressor,"(100, 0.1, 'exponential')",52.381,7.035470545990393,0.27448233999894
12,AdaBoost Regressor,"(100, 1, 'linear')",42.857,0.8365190350014018,0.1808532360009849
13,AdaBoost Regressor,"(100, 1, 'square')",19.048,0.35770985898852814,0.16918358799011912
14,AdaBoost Regressor,"(100, 1, 'exponential')",42.857,0.8426815770071698,0.17646785000397358
15,AdaBoost Regressor,"(200, 0.001, 'linear')",47.619,14.59905187599361,0.39091292100783903
16,AdaBoost Regressor,"(200, 0.001, 'square')",47.619,15.556148980002035,0.3918442209978821
17,AdaBoost Regressor,"(200, 0.001, 'exponential')",47.619,14.913687292006216,0.4000356000033207
18,AdaBoost Regressor,"(200, 0.01, 'linear')",47.619,14.147236224001972,0.3984041240037186
19,AdaBoost Regressor,"(200, 0.01, 'square')",57.143,14.122354930994334,0.38550448199384846
20,AdaBoost Regressor,"(200, 0.01, 'exponential')",47.619,14.311956326011568,0.3876240539975697
21,AdaBoost Regressor,"(200, 0.1, 'linear')",47.619,5.5862269130011555,0.25134454799990635
22,AdaBoost Regressor,"(200, 0.1, 'square')",42.857,2.365977733003092,0.19679175200872123
23,AdaBoost Regressor,"(200, 0.1, 'exponential')",52.381,9.285276139999041,0.3105171240022173
24,AdaBoost Regressor,"(200, 1, 'linear')",42.857,0.8486318200011738,0.18067299299582373
